order_id,user_id,product_id,product_name,category,quantity,unit_price,discount_rate,sale_price,status,payment_method,created_at,shipped_at
435,35,121,Building Blocks,Toys,2,49.0,0.0,98.0,Complete,mobile_payment,2025-11-29 10:11,2025-12-02 10:11
436,45,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,bank_transfer,2025-11-29 14:58,2025-12-04 14:58
437,87,116,Yoga Mat,Sports,4,45.0,0.0,180.0,Returned,paypal,2025-11-30 03:29,2025-12-02 03:29
438,29,122,Board Game,Toys,3,39.0,0.0,117.0,Complete,paypal,2025-11-30 10:14,2025-12-04 10:14
439,105,103,Bluetooth Speaker,Electronics,2,59.0,0.0,118.0,Cancelled,bank_transfer,2025-11-30 12:14,
440,52,113,Vitamin C Serum,Beauty,1,35.0,0.2,28.0,Complete,credit_card,2025-11-30 18:34,2025-12-05 18:34
441,139,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,credit_card,2025-12-01 12:27,2025-12-03 12:27
442,101,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,credit_card,2025-12-01 14:48,2025-12-06 14:48
443,48,101,Wireless Earbuds,Electronics,2,79.0,0.0,158.0,Shipped,credit_card,2025-12-01 20:28,2025-12-03 20:28
444,122,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Complete,mobile_payment,2025-12-01 21:07,2025-12-06 21:07
445,26,107,Running Shoes,Apparel,2,129.0,0.0,258.0,Complete,credit_card,2025-12-02 04:45,2025-12-06 04:45
446,80,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,mobile_payment,2025-12-02 21:53,2025-12-07 21:53
447,97,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,mobile_payment,2025-12-05 12:52,2025-12-09 12:52
448,8,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,mobile_payment,2025-12-06 10:24,2025-12-08 10:24
449,42,102,Smart Watch,Electronics,1,199.0,0.2,159.2,Complete,paypal,2025-12-06 21:18,2025-12-11 21:18
450,23,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,mobile_payment,2025-12-06 22:42,2025-12-09 22:42
451,95,120,Cookbook,Books,1,32.0,0.2,25.6,Complete,paypal,2025-12-07 17:02,2025-12-10 17:02
452,18,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,mobile_payment,2025-12-07 18:00,2025-12-09 18:00
453,17,108,Wool Sweater,Apparel,3,69.0,0.1,186.3,Complete,mobile_payment,2025-12-07 20:21,2025-12-11 20:21
454,42,114,Sunscreen SPF50,Beauty,3,22.0,0.1,59.4,Complete,mobile_payment,2025-12-07 22:16,2025-12-10 22:16
455,70,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,credit_card,2025-12-07 22:39,2025-12-09 22:39
456,80,102,Smart Watch,Electronics,1,199.0,0.1,179.1,Shipped,bank_transfer,2025-12-08 00:36,2025-12-10 00:36
457,94,102,Smart Watch,Electronics,1,199.0,0.1,179.1,Complete,credit_card,2025-12-10 01:07,2025-12-14 01:07
458,134,114,Sunscreen SPF50,Beauty,3,22.0,0.0,66.0,Shipped,credit_card,2025-12-10 09:36,2025-12-13 09:36
459,79,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Cancelled,bank_transfer,2025-12-10 13:50,
460,78,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,mobile_payment,2025-12-11 03:17,2025-12-14 03:17
461,19,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,bank_transfer,2025-12-12 02:10,2025-12-15 02:10
462,34,116,Yoga Mat,Sports,2,45.0,0.1,81.0,Complete,mobile_payment,2025-12-12 04:32,2025-12-16 04:32
463,3,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,bank_transfer,2025-12-14 05:05,2025-12-18 05:05
464,145,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,bank_transfer,2025-12-14 05:57,2025-12-16 05:57
465,136,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Cancelled,bank_transfer,2025-12-14 16:12,
466,148,117,Dumbbell Set,Sports,3,159.0,0.1,429.3,Complete,mobile_payment,2025-12-15 08:44,2025-12-19 08:44
467,146,119,Mystery Novel,Books,1,14.0,0.2,11.2,Complete,credit_card,2025-12-15 10:34,2025-12-17 10:34
468,85,116,Yoga Mat,Sports,2,45.0,0.2,72.0,Returned,bank_transfer,2025-12-16 18:36,2025-12-21 18:36
469,47,120,Cookbook,Books,3,32.0,0.0,96.0,Complete,credit_card,2025-12-16 20:00,2025-12-20 20:00
470,75,120,Cookbook,Books,2,32.0,0.0,64.0,Complete,paypal,2025-12-17 09:31,2025-12-21 09:31
471,99,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,paypal,2025-12-17 22:54,2025-12-21 22:54
472,118,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Cancelled,paypal,2025-12-18 00:07,
473,96,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,paypal,2025-12-18 11:54,2025-12-22 11:54
474,144,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Cancelled,credit_card,2025-12-18 22:53,
475,142,114,Sunscreen SPF50,Beauty,4,22.0,0.0,88.0,Complete,mobile_payment,2025-12-19 01:53,2025-12-24 01:53
476,95,121,Building Blocks,Toys,1,49.0,0.0,49.0,Cancelled,bank_transfer,2025-12-19 02:45,
477,42,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,mobile_payment,2025-12-19 17:19,2025-12-20 17:19
478,120,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,bank_transfer,2025-12-20 07:14,2025-12-25 07:14
479,28,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,mobile_payment,2025-12-20 10:15,2025-12-23 10:15
480,43,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Complete,paypal,2025-12-20 14:25,2025-12-24 14:25
481,144,122,Board Game,Toys,4,39.0,0.1,140.4,Complete,mobile_payment,2025-12-20 19:38,2025-12-21 19:38
482,136,122,Board Game,Toys,3,39.0,0.1,105.3,Complete,paypal,2025-12-20 21:38,2025-12-24 21:38
483,85,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,credit_card,2025-12-20 23:24,2025-12-22 23:24
484,94,108,Wool Sweater,Apparel,2,69.0,0.0,138.0,Complete,credit_card,2025-12-22 13:16,2025-12-23 13:16
485,85,120,Cookbook,Books,1,32.0,0.1,28.8,Complete,mobile_payment,2025-12-22 18:47,2025-12-24 18:47
486,142,115,Hair Dryer,Beauty,1,119.0,0.1,107.1,Complete,bank_transfer,2025-12-23 05:04,2025-12-27 05:04
487,79,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2025-12-23 05:22,2025-12-27 05:22
488,61,103,Bluetooth Speaker,Electronics,1,59.0,0.2,47.2,Shipped,mobile_payment,2025-12-23 06:51,2025-12-26 06:51
489,73,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,mobile_payment,2025-12-23 22:59,2025-12-28 22:59
490,55,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2025-12-24 07:41,2025-12-26 07:41
491,55,110,Chef Knife,Home & Kitchen,1,99.0,0.2,79.2,Shipped,paypal,2025-12-24 10:01,2025-12-27 10:01
492,36,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,credit_card,2025-12-25 22:24,2025-12-27 22:24
493,85,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2025-12-26 01:10,2025-12-30 01:10
494,148,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,bank_transfer,2025-12-26 04:32,2025-12-27 04:32
495,114,121,Building Blocks,Toys,2,49.0,0.1,88.2,Cancelled,paypal,2025-12-26 06:05,
496,38,121,Building Blocks,Toys,2,49.0,0.0,98.0,Complete,credit_card,2025-12-26 08:12,2025-12-28 08:12
497,18,115,Hair Dryer,Beauty,2,119.0,0.1,214.2,Complete,paypal,2025-12-26 13:43,2025-12-29 13:43
498,125,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Cancelled,paypal,2025-12-27 13:21,
499,96,118,Camping Tent,Sports,4,249.0,0.0,996.0,Complete,paypal,2025-12-27 13:48,2025-12-30 13:48
500,3,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,paypal,2025-12-27 14:57,2026-01-01 14:57
501,130,117,Dumbbell Set,Sports,2,159.0,0.0,318.0,Complete,credit_card,2025-12-27 18:04,2026-01-01 18:04
502,139,118,Camping Tent,Sports,1,249.0,0.1,224.1,Complete,credit_card,2025-12-27 20:03,2025-12-28 20:03
503,107,119,Mystery Novel,Books,1,14.0,0.0,14.0,Cancelled,bank_transfer,2025-12-27 21:47,
504,119,121,Building Blocks,Toys,1,49.0,0.1,44.1,Complete,credit_card,2025-12-27 22:30,2025-12-29 22:30
505,2,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2025-12-28 16:56,2025-12-30 16:56
506,18,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,mobile_payment,2025-12-29 01:26,2026-01-01 01:26
507,128,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,paypal,2025-12-29 15:51,2026-01-03 15:51
508,138,114,Sunscreen SPF50,Beauty,1,22.0,0.1,19.8,Complete,credit_card,2025-12-30 09:20,2026-01-04 09:20
509,3,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,mobile_payment,2025-12-30 13:43,2026-01-01 13:43
510,92,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,paypal,2025-12-30 18:01,2026-01-02 18:01
511,100,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,bank_transfer,2026-01-01 06:29,2026-01-04 06:29
512,80,102,Smart Watch,Electronics,2,199.0,0.0,398.0,Cancelled,credit_card,2026-01-01 18:05,
513,57,120,Cookbook,Books,2,32.0,0.1,57.6,Returned,bank_transfer,2026-01-02 07:31,2026-01-03 07:31
514,47,106,Denim Jacket,Apparel,2,89.0,0.1,160.2,Complete,paypal,2026-01-03 09:06,2026-01-06 09:06
515,32,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,credit_card,2026-01-03 14:05,2026-01-08 14:05
516,34,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,mobile_payment,2026-01-03 15:58,2026-01-07 15:58
517,145,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,credit_card,2026-01-03 16:20,2026-01-05 16:20
518,140,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Shipped,credit_card,2026-01-03 20:05,2026-01-05 20:05
519,23,108,Wool Sweater,Apparel,2,69.0,0.2,110.4,Complete,mobile_payment,2026-01-04 08:49,2026-01-08 08:49
520,95,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,credit_card,2026-01-04 12:52,2026-01-08 12:52
521,144,122,Board Game,Toys,1,39.0,0.0,39.0,Cancelled,credit_card,2026-01-04 14:00,
522,73,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,credit_card,2026-01-05 11:22,2026-01-09 11:22
523,14,112,Scented Candle,Home & Kitchen,2,15.0,0.0,30.0,Complete,mobile_payment,2026-01-05 12:40,2026-01-07 12:40
524,71,119,Mystery Novel,Books,1,14.0,0.0,14.0,Complete,paypal,2026-01-06 06:37,2026-01-07 06:37
525,138,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,mobile_payment,2026-01-06 13:36,2026-01-09 13:36
526,144,103,Bluetooth Speaker,Electronics,3,59.0,0.0,177.0,Complete,paypal,2026-01-06 18:22,2026-01-09 18:22
527,112,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2026-01-06 18:25,2026-01-10 18:25
528,75,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,credit_card,2026-01-07 14:12,2026-01-10 14:12
529,84,122,Board Game,Toys,1,39.0,0.1,35.1,Complete,credit_card,2026-01-08 14:31,2026-01-12 14:31
530,102,103,Bluetooth Speaker,Electronics,1,59.0,0.2,47.2,Complete,paypal,2026-01-09 18:06,2026-01-12 18:06
531,138,103,Bluetooth Speaker,Electronics,2,59.0,0.0,118.0,Complete,mobile_payment,2026-01-10 03:29,2026-01-13 03:29
532,53,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,mobile_payment,2026-01-10 04:21,2026-01-11 04:21
533,133,119,Mystery Novel,Books,2,14.0,0.1,25.2,Returned,mobile_payment,2026-01-10 08:24,2026-01-12 08:24
534,108,104,USB-C Hub,Electronics,3,39.0,0.0,117.0,Cancelled,credit_card,2026-01-10 16:59,
535,146,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,credit_card,2026-01-10 17:12,2026-01-13 17:12
536,95,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,mobile_payment,2026-01-11 16:25,2026-01-16 16:25
537,95,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2026-01-12 01:41,2026-01-16 01:41
538,1,111,Air Fryer,Home & Kitchen,3,149.0,0.0,447.0,Complete,mobile_payment,2026-01-12 09:03,2026-01-14 09:03
539,24,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,paypal,2026-01-13 01:32,2026-01-17 01:32
540,95,119,Mystery Novel,Books,2,14.0,0.0,28.0,Complete,paypal,2026-01-13 07:43,2026-01-17 07:43
541,135,116,Yoga Mat,Sports,4,45.0,0.0,180.0,Complete,credit_card,2026-01-13 08:29,2026-01-18 08:29
542,22,111,Air Fryer,Home & Kitchen,2,149.0,0.0,298.0,Complete,credit_card,2026-01-14 01:09,2026-01-19 01:09
543,125,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,bank_transfer,2026-01-14 05:51,2026-01-15 05:51
544,102,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,credit_card,2026-01-15 10:41,2026-01-16 10:41
545,8,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Complete,credit_card,2026-01-16 10:51,2026-01-21 10:51
546,144,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,mobile_payment,2026-01-16 10:58,2026-01-17 10:58
547,142,115,Hair Dryer,Beauty,1,119.0,0.1,107.1,Complete,credit_card,2026-01-17 11:22,2026-01-20 11:22
548,150,122,Board Game,Toys,2,39.0,0.0,78.0,Cancelled,credit_card,2026-01-17 18:16,
549,47,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Cancelled,paypal,2026-01-17 23:43,
550,105,110,Chef Knife,Home & Kitchen,2,99.0,0.0,198.0,Complete,paypal,2026-01-18 01:58,2026-01-23 01:58
551,102,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,mobile_payment,2026-01-18 07:10,2026-01-22 07:10
552,89,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,credit_card,2026-01-19 00:30,2026-01-23 00:30
553,86,108,Wool Sweater,Apparel,1,69.0,0.2,55.2,Complete,paypal,2026-01-19 04:08,2026-01-23 04:08
554,104,121,Building Blocks,Toys,2,49.0,0.1,88.2,Complete,mobile_payment,2026-01-20 16:47,2026-01-23 16:47
555,43,106,Denim Jacket,Apparel,2,89.0,0.1,160.2,Complete,paypal,2026-01-21 23:28,2026-01-24 23:28
556,33,111,Air Fryer,Home & Kitchen,3,149.0,0.0,447.0,Processing,credit_card,2026-01-22 01:58,
557,24,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,credit_card,2026-01-24 06:52,2026-01-29 06:52
558,39,106,Denim Jacket,Apparel,3,89.0,0.0,267.0,Complete,mobile_payment,2026-01-25 05:55,2026-01-26 05:55
559,131,112,Scented Candle,Home & Kitchen,2,15.0,0.0,30.0,Complete,credit_card,2026-01-25 09:02,2026-01-30 09:02
560,44,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Returned,credit_card,2026-01-25 16:51,2026-01-29 16:51
561,147,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,bank_transfer,2026-01-25 22:07,2026-01-29 22:07
562,25,120,Cookbook,Books,2,32.0,0.0,64.0,Shipped,mobile_payment,2026-01-27 02:42,2026-01-31 02:42
563,3,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Complete,paypal,2026-01-27 03:07,2026-01-31 03:07
564,74,104,USB-C Hub,Electronics,4,39.0,0.0,156.0,Complete,paypal,2026-01-27 04:11,2026-01-28 04:11
565,139,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Cancelled,credit_card,2026-01-27 04:41,
566,52,117,Dumbbell Set,Sports,1,159.0,0.2,127.2,Cancelled,credit_card,2026-01-27 19:08,
567,96,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,paypal,2026-01-28 00:57,2026-02-02 00:57
568,18,120,Cookbook,Books,1,32.0,0.1,28.8,Shipped,bank_transfer,2026-01-28 08:49,2026-02-01 08:49
569,36,112,Scented Candle,Home & Kitchen,4,15.0,0.0,60.0,Complete,bank_transfer,2026-01-29 07:17,2026-01-31 07:17
570,78,104,USB-C Hub,Electronics,1,39.0,0.2,31.2,Complete,paypal,2026-01-31 02:10,2026-02-05 02:10
571,31,118,Camping Tent,Sports,1,249.0,0.2,199.2,Complete,bank_transfer,2026-01-31 04:06,2026-02-03 04:06
572,128,111,Air Fryer,Home & Kitchen,4,149.0,0.0,596.0,Shipped,credit_card,2026-01-31 11:59,2026-02-03 11:59
573,4,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,mobile_payment,2026-01-31 11:59,2026-02-04 11:59
574,105,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,paypal,2026-02-01 00:59,2026-02-05 00:59
575,86,111,Air Fryer,Home & Kitchen,2,149.0,0.0,298.0,Complete,bank_transfer,2026-02-01 02:21,2026-02-05 02:21
576,50,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,bank_transfer,2026-02-01 14:00,2026-02-02 14:00
577,66,101,Wireless Earbuds,Electronics,3,79.0,0.0,237.0,Cancelled,paypal,2026-02-02 09:05,
578,139,122,Board Game,Toys,3,39.0,0.0,117.0,Shipped,mobile_payment,2026-02-02 13:37,2026-02-04 13:37
579,98,110,Chef Knife,Home & Kitchen,2,99.0,0.0,198.0,Cancelled,bank_transfer,2026-02-03 12:26,
580,111,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,bank_transfer,2026-02-03 22:42,2026-02-08 22:42
581,36,122,Board Game,Toys,3,39.0,0.0,117.0,Complete,credit_card,2026-02-03 22:46,2026-02-06 22:46
582,112,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Cancelled,mobile_payment,2026-02-04 00:18,
583,93,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Returned,paypal,2026-02-04 15:51,2026-02-06 15:51
584,101,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Complete,mobile_payment,2026-02-04 18:00,2026-02-08 18:00
585,1,117,Dumbbell Set,Sports,1,159.0,0.2,127.2,Complete,mobile_payment,2026-02-07 00:19,2026-02-12 00:19
586,52,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,credit_card,2026-02-07 14:05,2026-02-09 14:05
587,132,107,Running Shoes,Apparel,3,129.0,0.2,309.6,Complete,mobile_payment,2026-02-08 01:59,2026-02-13 01:59
588,55,113,Vitamin C Serum,Beauty,2,35.0,0.0,70.0,Complete,credit_card,2026-02-09 05:17,2026-02-11 05:17
589,76,115,Hair Dryer,Beauty,1,119.0,0.1,107.1,Complete,bank_transfer,2026-02-09 07:31,2026-02-11 07:31
590,93,109,Ceramic Mug Set,Home & Kitchen,3,29.0,0.1,78.3,Complete,mobile_payment,2026-02-09 23:37,2026-02-13 23:37
591,102,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,paypal,2026-02-10 12:44,2026-02-11 12:44
592,122,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,paypal,2026-02-10 22:38,2026-02-11 22:38
593,14,103,Bluetooth Speaker,Electronics,3,59.0,0.0,177.0,Complete,credit_card,2026-02-11 00:49,2026-02-12 00:49
594,100,122,Board Game,Toys,1,39.0,0.0,39.0,Cancelled,bank_transfer,2026-02-12 05:23,
595,83,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,mobile_payment,2026-02-12 09:21,2026-02-14 09:21
596,107,117,Dumbbell Set,Sports,1,159.0,0.0,159.0,Complete,paypal,2026-02-12 13:44,2026-02-17 13:44
597,85,113,Vitamin C Serum,Beauty,1,35.0,0.2,28.0,Complete,paypal,2026-02-13 03:00,2026-02-17 03:00
598,104,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,credit_card,2026-02-14 15:32,2026-02-18 15:32
599,41,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Complete,mobile_payment,2026-02-15 07:33,2026-02-17 07:33
600,136,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,mobile_payment,2026-02-16 16:57,2026-02-17 16:57
601,126,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,mobile_payment,2026-02-18 09:44,2026-02-20 09:44
602,138,121,Building Blocks,Toys,2,49.0,0.0,98.0,Complete,credit_card,2026-02-20 04:47,2026-02-21 04:47
603,114,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Processing,credit_card,2026-02-22 14:15,
604,100,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,credit_card,2026-02-22 21:07,2026-02-27 21:07
605,11,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,bank_transfer,2026-02-23 16:09,2026-02-26 16:09
606,141,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,credit_card,2026-02-24 08:39,2026-02-26 08:39
607,45,122,Board Game,Toys,1,39.0,0.1,35.1,Complete,bank_transfer,2026-02-24 19:51,2026-02-27 19:51
608,99,116,Yoga Mat,Sports,2,45.0,0.1,81.0,Processing,paypal,2026-02-25 21:50,
609,68,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,credit_card,2026-02-27 07:18,2026-03-02 07:18
610,61,110,Chef Knife,Home & Kitchen,2,99.0,0.0,198.0,Complete,credit_card,2026-02-27 12:15,2026-03-01 12:15
611,52,102,Smart Watch,Electronics,3,199.0,0.0,597.0,Returned,paypal,2026-02-28 10:26,2026-03-04 10:26
612,81,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,paypal,2026-02-28 13:20,2026-03-03 13:20
613,3,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,credit_card,2026-02-28 20:12,2026-03-03 20:12
614,8,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,bank_transfer,2026-03-02 07:18,2026-03-04 07:18
615,85,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,paypal,2026-03-04 14:34,2026-03-06 14:34
616,5,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,paypal,2026-03-04 15:22,2026-03-07 15:22
617,36,115,Hair Dryer,Beauty,2,119.0,0.0,238.0,Complete,mobile_payment,2026-03-04 18:55,2026-03-05 18:55
618,49,102,Smart Watch,Electronics,1,199.0,0.2,159.2,Complete,mobile_payment,2026-03-05 10:46,2026-03-10 10:46
619,11,104,USB-C Hub,Electronics,1,39.0,0.1,35.1,Cancelled,paypal,2026-03-05 15:14,
620,121,107,Running Shoes,Apparel,1,129.0,0.1,116.1,Complete,paypal,2026-03-05 23:46,2026-03-07 23:46
621,5,120,Cookbook,Books,2,32.0,0.1,57.6,Complete,credit_card,2026-03-06 07:13,2026-03-11 07:13
622,82,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Complete,credit_card,2026-03-06 08:52,2026-03-09 08:52
623,12,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,bank_transfer,2026-03-08 01:08,2026-03-12 01:08
624,23,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,bank_transfer,2026-03-09 23:51,2026-03-12 23:51
625,107,115,Hair Dryer,Beauty,2,119.0,0.2,190.4,Complete,mobile_payment,2026-03-10 05:09,2026-03-14 05:09
626,85,103,Bluetooth Speaker,Electronics,3,59.0,0.0,177.0,Complete,credit_card,2026-03-10 09:04,2026-03-11 09:04
627,33,112,Scented Candle,Home & Kitchen,2,15.0,0.2,24.0,Complete,credit_card,2026-03-10 16:42,2026-03-12 16:42
628,45,121,Building Blocks,Toys,1,49.0,0.1,44.1,Complete,paypal,2026-03-10 17:10,2026-03-12 17:10
629,123,113,Vitamin C Serum,Beauty,1,35.0,0.2,28.0,Complete,credit_card,2026-03-10 18:25,2026-03-14 18:25
630,137,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,mobile_payment,2026-03-10 21:56,2026-03-13 21:56
631,76,120,Cookbook,Books,4,32.0,0.0,128.0,Complete,bank_transfer,2026-03-11 10:06,2026-03-14 10:06
632,22,116,Yoga Mat,Sports,2,45.0,0.1,81.0,Cancelled,mobile_payment,2026-03-12 09:38,
633,116,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,credit_card,2026-03-12 12:22,2026-03-16 12:22
634,82,114,Sunscreen SPF50,Beauty,1,22.0,0.1,19.8,Complete,paypal,2026-03-13 08:24,2026-03-17 08:24
635,103,111,Air Fryer,Home & Kitchen,2,149.0,0.2,238.4,Returned,paypal,2026-03-13 10:07,2026-03-18 10:07
636,14,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,paypal,2026-03-13 12:26,2026-03-15 12:26
637,11,106,Denim Jacket,Apparel,2,89.0,0.0,178.0,Cancelled,mobile_payment,2026-03-13 23:55,
638,122,106,Denim Jacket,Apparel,3,89.0,0.0,267.0,Complete,bank_transfer,2026-03-14 05:03,2026-03-19 05:03
639,81,102,Smart Watch,Electronics,1,199.0,0.1,179.1,Cancelled,credit_card,2026-03-14 12:39,
640,98,102,Smart Watch,Electronics,4,199.0,0.2,636.8,Complete,paypal,2026-03-14 16:20,2026-03-18 16:20
641,103,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,mobile_payment,2026-03-14 16:21,2026-03-19 16:21
642,122,107,Running Shoes,Apparel,2,129.0,0.1,232.2,Complete,credit_card,2026-03-15 21:23,2026-03-19 21:23
643,79,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,credit_card,2026-03-17 01:14,2026-03-22 01:14
644,39,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,bank_transfer,2026-03-17 07:12,2026-03-20 07:12
645,133,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,mobile_payment,2026-03-17 17:37,2026-03-19 17:37
646,25,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,bank_transfer,2026-03-18 21:00,2026-03-20 21:00
647,110,120,Cookbook,Books,3,32.0,0.0,96.0,Complete,bank_transfer,2026-03-19 12:00,2026-03-21 12:00
648,6,105,Cotton T-Shirt,Apparel,2,19.0,0.1,34.2,Processing,bank_transfer,2026-03-20 12:27,
649,132,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Shipped,credit_card,2026-03-20 14:42,2026-03-22 14:42
650,105,104,USB-C Hub,Electronics,1,39.0,0.2,31.2,Shipped,bank_transfer,2026-03-21 22:35,2026-03-26 22:35
651,124,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2026-03-23 03:36,2026-03-26 03:36
